MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
54,36039205,32458614,15840,3,8,6,6,9,3,3,1,0,0,6,1.0,5,5.0,1,0.0,0,0,9,2,6.0,2.0,8.0,1,1,1,8,7,9,9
54,36039206,32536466,6720,1,1,0,1,4,1,2,4,0,0,6,3.0,4,8.0,1,0.0,0,0,2,5,10.0,10.0,10.0,0,2,2,0,3,6,4
54,36039207,32619187,15480,1,7,3,1,7,0,0,1,0,0,6,1.0,5,8.0,0,0.0,0,0,7,3,10.0,9.0,7.0,0,0,0,7,7,6,5
54,36039210,32825953,16440,1,7,9,1,2,1,1,0,0,0,6,1.0,5,8.0,3,0.0,0,0,7,4,10.0,9.0,0.0,0,0,0,8,2,0,0
54,36039211,32798921,12120,1,9,8,1,6,2,2,1,0,0,6,1.0,5,8.0,2,0.0,0,0,5,1,9.0,5.0,7.0,0,1,1,7,9,5,6
54,36039213,32689540,14520,1,9,6,1,6,3,3,0,1,0,6,2.0,6,8.0,0,0.0,0,0,7,1,9.0,5.0,10.0,0,0,0,6,4,5,3
54,36039214,32404792,11520,1,8,5,1,6,3,3,1,0,0,6,1.0,5,8.0,0,0.0,0,0,5,1,8.0,8.0,6.0,1,1,1,4,7,6,5
54,36039215,32764424,14520,2,9,7,1,6,2,4,3,0,0,6,1.0,4,3.0,1,0.0,0,0,9,1,9.0,9.0,3.0,2,2,2,8,9,2,7
54,36039217,32618124,11520,3,8,3,3,9,2,2,0,0,0,6,2.0,5,2.0,1,0.0,0,0,9,1,9.0,4.0,9.0,0,0,0,9,6,8,0
54,36039218,32630197,15240,1,9,9,1,2,1,1,6,0,0,6,1.0,3,8.0,1,0.0,0,0,7,1,9.0,3.0,2.0,1,1,2,8,2,0,1
54,36039219,32811989,19440,1,9,6,3,9,0,0,1,0,0,6,1.0,5,8.0,0,0.0,0,0,8,1,8.0,2.0,9.0,1,1,1,9,7,8,8
53,36039221,32406417,20400,1,2,0,1,7,1,3,2,0,0,6,3.0,5,8.0,2,0.0,0,0,8,5,10.0,8.0,9.0,0,1,1,7,8,4,2
53,36039222,32471359,23040,1,4,0,1,8,1,1,0,0,0,6,1.0,4,8.0,3,0.0,0,0,9,5,10.0,8.0,10.0,0,0,0,7,6,7,4
53,36039223,32477449,13200,1,9,7,1,6,1,1,7,0,0,6,1.0,5,8.0,1,0.0,0,0,6,1,7.0,6.0,7.0,1,3,3,6,3,5,3
53,36039225,32697041,9480,1,9,9,3,8,0,0,1,0,0,6,2.0,5,8.0,3,0.0,0,0,4,1,6.0,6.0,1.0,1,1,1,2,3,8,7
53,36039227,32829363,10200,1,1,0,1,5,0,0,2,0,1,6,3.0,5,8.0,0,0.0,0,0,4,5,10.0,4.0,6.0,0,1,1,3,0,6,3
53,36039228,32438583,6720,1,8,9,1,2,1,1,1,0,1,6,1.0,5,8.0,3,0.0,0,0,2,1,7.0,0.0,4.0,0,0,0,1,4,4,2
53,36039229,32458010,14160,2,7,4,1,6,1,1,2,0,0,6,1.0,5,5.0,2,0.0,0,0,9,3,10.0,10.0,10.0,0,1,1,9,0,1,7
53,36039230,32470512,13920,1,7,2,1,8,0,1,0,0,2,6,2.0,5,8.0,2,0.0,0,0,6,3,10.0,8.0,9.0,0,0,0,6,6,7,6
53,36039232,32803782,24600,1,8,2,6,9,0,0,0,0,0,6,2.0,5,8.0,2,0.0,0,0,9,3,10.0,8.0,10.0,0,0,0,9,7,9,9
53,36039233,32829889,20400,1,8,4,6,9,0,0,0,0,0,6,2.0,5,8.0,0,0.0,0,0,8,2,5.0,9.0,9.0,0,0,0,8,0,9,9
53,36039234,32796841,12000,1,7,4,1,7,0,0,2,0,0,6,2.0,5,8.0,0,0.0,0,0,5,3,10.0,10.0,10.0,0,1,1,7,4,7,7
53,36039235,32423584,14520,1,2,1,1,6,1,3,1,0,0,6,3.0,5,8.0,1,0.0,0,0,7,5,10.0,6.0,5.0,1,1,1,7,4,4,3
53,36039236,32418323,13680,1,9,5,3,9,2,2,3,0,0,6,1.0,5,8.0,0,0.0,0,0,6,1,8.0,1.0,10.0,1,2,2,4,4,9,8
53,36039240,32789165,11160,1,9,7,1,6,0,0,0,0,0,6,2.0,5,8.0,4,0.0,0,0,5,2,8.0,3.0,7.0,0,0,0,6,5,7,6
53,36039241,32887889,13680,1,2,0,1,7,1,1,6,0,0,6,2.0,5,8.0,4,0.0,0,0,6,5,10.0,4.0,7.0,1,1,2,6,6,6,4
53,36039242,32372234,14280,1,2,0,1,7,2,2,0,0,2,6,3.0,5,8.0,2,0.0,0,0,7,5,10.0,4.0,10.0,0,0,0,4,6,6,4
53,36039243,32652085,11520,1,9,6,1,7,1,3,0,0,0,6,2.0,5,8.0,1,0.0,0,0,5,1,8.0,7.0,9.0,0,0,0,4,9,8,6
53,36039244,32744376,0,4,1,1,1,2,1,3,2,1,0,6,3.0,7,5.0,1,0.0,0,0,5,5,10.0,8.0,10.0,1,1,1,9,0,1,0
53,36039245,32672435,15000,1,1,1,1,3,0,0,0,0,0,6,1.0,5,8.0,0,0.0,0,0,7,5,10.0,3.0,7.0,0,0,0,8,5,1,1
53,36039246,32815736,24360,1,8,1,1,9,0,0,2,0,0,6,1.0,4,8.0,0,0.0,0,0,9,3,10.0,4.0,9.0,1,1,1,9,9,7,6
53,36039247,32767738,23640,1,7,1,6,9,0,0,0,0,0,6,2.0,5,8.0,0,0.0,0,0,9,4,10.0,9.0,9.0,0,0,0,9,6,9,9
53,36039249,32642896,22320,1,7,1,3,9,4,4,0,0,0,6,2.0,5,8.0,4,0.0,0,0,9,4,10.0,10.0,10.0,0,0,0,9,7,9,9
53,36039252,32474330,12000,2,9,6,1,6,0,0,1,0,0,6,2.0,5,5.0,0,0.0,0,0,8,2,6.0,2.0,10.0,0,0,0,9,0,3,0
53,36039253,32459921,13920,1,1,0,1,5,3,3,3,1,0,6,3.0,1,8.0,4,0.0,0,0,6,5,10.0,4.0,7.0,2,2,2,7,8,3,3
53,36039256,32847479,10800,2,9,7,3,9,0,0,0,0,0,6,2.0,5,5.0,2,0.0,0,0,8,1,8.0,4.0,7.0,0,0,0,9,0,8,0
53,36039257,32687949,9960,1,8,7,6,9,3,3,1,0,0,6,2.0,5,8.0,0,0.0,0,1,4,1,7.0,4.0,5.0,0,0,0,3,5,9,9
53,36039259,32697384,13200,1,7,6,1,5,1,3,3,0,0,6,2.0,5,8.0,1,0.0,0,0,6,3,10.0,1.0,9.0,2,2,2,5,5,4,2
53,36039260,32632035,16080,1,2,4,1,2,0,0,1,0,1,6,2.0,5,8.0,0,0.0,0,0,7,5,10.0,10.0,10.0,1,1,1,6,3,0,0
53,36039261,32713839,17160,1,6,4,1,6,0,0,0,0,0,6,2.0,6,8.0,1,0.0,0,0,8,3,10.0,9.0,0.0,0,0,0,8,8,3,4
53,36039262,32582609,9600,1,6,6,1,3,1,1,3,0,0,6,2.0,5,8.0,3,0.0,0,0,4,4,10.0,10.0,10.0,2,2,2,5,6,3,3
53,36039263,32884561,24000,1,4,0,1,8,1,1,0,0,0,6,2.0,5,8.0,4,0.0,0,0,9,5,10.0,9.0,10.0,0,0,0,9,4,6,6
53,36039265,32817981,12480,1,2,0,1,6,0,1,0,0,0,6,3.0,4,8.0,3,0.0,0,0,6,5,10.0,3.0,8.0,0,0,0,7,2,6,6
53,36039268,32489573,35760,1,2,0,3,9,0,0,2,1,0,6,3.0,3,8.0,1,0.0,0,0,9,5,10.0,9.0,10.0,0,0,0,9,0,8,7
53,36039269,32521965,13080,1,9,6,1,6,0,0,2,1,0,6,2.0,5,8.0,1,0.0,0,0,6,1,8.0,10.0,10.0,1,1,1,5,8,5,3
53,36039270,32812812,9360,1,8,9,1,1,0,0,1,0,2,6,2.0,5,8.0,1,0.0,0,0,4,1,9.0,2.0,2.0,0,1,1,5,5,1,1
53,36039271,32722443,15600,1,8,4,1,7,0,0,3,0,0,6,2.0,4,8.0,0,0.0,0,0,7,1,5.0,5.0,5.0,0,1,1,7,9,5,5
53,36039272,32686931,18720,2,5,6,3,8,0,0,0,0,0,6,2.0,5,5.0,0,0.0,0,0,9,3,10.0,2.0,10.0,0,0,0,9,3,3,9
53,36039273,32731761,12480,1,2,0,1,7,0,0,1,0,0,6,3.0,4,8.0,0,0.0,0,0,6,5,10.0,7.0,8.0,1,1,1,6,9,6,5
53,36039274,32696699,6360,1,2,2,1,3,1,1,0,0,0,6,2.0,4,8.0,0,1.0,0,0,2,5,10.0,6.0,2.0,0,0,0,4,0,5,7
53,36039277,32488607,13080,1,9,8,6,9,1,2,5,0,0,6,2.0,6,8.0,1,0.0,0,0,6,1,7.0,5.0,7.0,0,0,2,6,3,9,8
53,36039278,32524420,11760,3,9,8,1,4,0,0,5,0,0,6,2.0,5,5.0,0,0.0,0,0,9,1,8.0,2.0,10.0,1,2,2,8,6,0,7
52,36039280,32399390,13920,1,7,7,1,4,0,0,0,0,0,6,2.0,3,8.0,2,0.0,0,0,6,3,10.0,5.0,6.0,0,0,0,8,3,2,2
52,36039282,32380307,17760,4,9,9,1,1,2,2,3,1,0,6,2.0,3,4.0,1,0.0,0,0,9,1,8.0,7.0,0.0,0,2,2,9,0,0,1
52,36039284,32468862,16680,2,2,0,3,9,4,4,1,1,0,6,2.0,5,5.0,2,0.0,0,0,9,5,10.0,7.0,10.0,0,0,1,9,9,7,9
52,36039287,32725169,11520,1,1,0,1,6,1,2,0,1,0,6,3.0,1,8.0,0,0.0,0,0,5,5,10.0,3.0,7.0,0,0,0,4,2,6,4
52,36039288,32713775,14520,1,8,8,1,4,0,0,0,0,2,6,1.0,5,8.0,1,0.0,0,0,7,1,5.0,4.0,5.0,0,0,0,6,4,2,1
52,36039289,32547948,23160,1,1,0,1,8,0,2,5,0,0,6,3.0,6,8.0,0,0.0,0,0,9,5,10.0,9.0,10.0,1,2,2,9,1,4,3
52,36039294,32464652,17880,3,8,6,1,6,0,0,1,0,0,6,1.0,5,5.0,4,0.0,0,0,9,1,8.0,2.0,9.0,0,0,1,9,3,1,7
52,36039296,32642621,9960,2,9,8,1,4,0,0,1,0,0,6,1.0,3,5.0,0,0.0,0,0,8,2,6.0,1.0,7.0,0,0,1,8,2,1,9
52,36039297,32466577,17400,1,5,1,1,7,0,0,1,0,0,6,1.0,4,8.0,0,0.0,0,0,8,5,10.0,5.0,8.0,1,1,1,8,8,5,4
52,36039298,32716661,22560,1,2,0,1,8,1,1,0,0,0,6,3.0,4,8.0,3,0.0,0,0,9,5,10.0,3.0,9.0,0,0,0,7,4,6,4
52,36039299,32663042,12960,1,8,5,1,7,1,1,2,0,2,6,2.0,4,8.0,0,1.0,0,0,6,1,5.0,3.0,6.0,0,1,1,7,2,6,6
52,36039302,32874382,16080,1,7,2,1,8,1,1,0,0,0,6,1.0,5,8.0,1,0.0,0,0,7,4,10.0,9.0,5.0,0,0,0,6,3,7,5
52,36039303,32742486,20760,1,7,9,1,1,1,2,1,0,0,6,2.0,5,8.0,1,0.0,0,0,8,4,10.0,10.0,10.0,1,1,1,8,2,0,0
52,36039304,32532080,16440,1,9,8,1,5,0,2,1,0,0,6,1.0,5,8.0,1,0.0,0,0,7,1,8.0,8.0,10.0,1,1,1,5,7,2,1
52,36039305,32883588,14880,2,7,9,1,0,0,0,0,0,0,6,2.0,2,5.0,0,0.0,0,0,9,3,10.0,7.0,0.0,0,0,0,9,5,0,3
52,36039307,32630809,16200,1,2,0,1,6,1,1,0,0,0,6,2.0,3,8.0,3,0.0,0,0,7,5,10.0,9.0,0.0,0,0,0,6,5,4,3
52,36039309,32872305,10440,1,9,9,1,1,0,0,2,0,1,6,2.0,5,8.0,2,0.0,0,0,5,1,8.0,5.0,1.0,0,1,1,4,3,0,0
52,36039310,32625461,15840,1,8,2,1,8,0,0,0,0,0,6,1.0,5,8.0,2,0.0,0,0,7,3,10.0,9.0,7.0,0,0,0,8,1,8,7
52,36039311,32483115,16200,1,3,1,1,8,1,1,4,0,1,6,1.0,5,8.0,1,0.0,0,0,7,5,10.0,10.0,10.0,0,0,1,5,2,6,3
52,36039315,32755589,13080,4,8,4,1,7,1,1,1,0,1,6,1.0,6,5.0,1,0.0,0,0,8,2,6.0,8.0,9.0,0,0,0,6,9,4,6
52,36039317,32463332,11640,1,9,6,3,9,1,1,2,1,0,6,1.0,5,8.0,4,0.0,0,0,5,1,6.0,7.0,9.0,0,1,1,3,7,9,8
52,36039319,32549853,10440,2,7,5,1,6,0,0,3,0,0,6,1.0,5,5.0,2,0.0,0,0,9,2,5.0,7.0,8.0,1,1,2,9,0,2,0
52,36039320,32847939,12480,1,1,2,1,2,0,0,0,0,0,6,3.0,5,8.0,1,0.0,0,0,6,5,10.0,8.0,0.0,0,0,0,4,3,1,0
52,36039322,32831607,11640,1,2,7,3,4,1,1,1,0,0,6,3.0,2,8.0,1,0.0,0,0,5,5,10.0,6.0,0.0,0,0,0,3,0,3,1
52,36039324,32420704,9720,1,7,7,1,4,0,0,1,0,0,6,2.0,5,8.0,0,0.0,0,0,4,3,10.0,6.0,8.0,1,1,1,3,4,4,2
51,36039325,32605191,0,1,9,4,1,7,0,0,2,0,0,6,2.0,7,8.0,4,0.0,0,0,0,1,9.0,9.0,9.0,1,1,1,8,0,9,0
51,36039326,32442723,22560,1,8,3,3,9,1,1,1,0,0,6,2.0,5,8.0,3,0.0,0,0,9,1,7.0,9.0,10.0,1,1,1,9,6,8,8
51,36039327,32474275,12240,1,2,1,1,6,0,0,1,0,1,6,1.0,5,8.0,0,0.0,0,0,6,5,10.0,4.0,9.0,0,0,1,7,7,6,6
51,36039331,32437341,11280,3,9,9,1,3,0,0,0,0,0,6,2.0,3,5.0,1,0.0,0,1,8,2,6.0,1.0,10.0,0,0,0,8,7,0,7
51,36039332,32880864,15600,1,1,0,1,6,0,2,0,0,0,6,3.0,5,8.0,1,0.0,0,1,7,5,10.0,10.0,10.0,0,0,0,8,7,3,3
51,36039333,32887526,10320,1,2,1,1,6,1,1,4,0,0,6,3.0,4,8.0,0,0.0,0,0,4,5,10.0,2.0,8.0,1,1,2,6,1,6,6
51,36039334,32862398,13560,1,8,8,1,3,1,1,1,0,1,6,2.0,3,8.0,1,0.0,0,1,6,3,10.0,4.0,2.0,0,0,1,7,8,1,2
51,36039335,32369986,9840,1,2,1,3,8,2,2,0,0,0,6,3.0,5,8.0,1,0.0,0,0,4,5,10.0,5.0,10.0,0,0,0,2,0,8,7
51,36039337,32375960,15960,1,2,0,1,7,1,1,1,0,0,6,3.0,6,8.0,0,0.0,0,0,7,5,10.0,5.0,9.0,0,0,0,5,1,5,3
51,36039338,32369325,15240,2,3,1,1,7,1,1,0,0,0,6,2.0,5,5.0,4,0.0,0,0,9,5,10.0,8.0,10.0,0,0,0,8,0,2,6
51,36039339,32893235,25800,1,8,5,1,7,1,1,1,0,2,6,2.0,5,8.0,3,0.0,0,0,9,1,5.0,10.0,10.0,0,1,1,9,8,2,2
51,36039340,32798633,10320,1,6,3,1,6,3,3,3,0,0,6,1.0,5,8.0,2,0.0,0,0,4,3,10.0,9.0,10.0,1,1,2,4,8,6,5
51,36039341,32779127,12840,1,4,1,1,7,2,2,1,0,0,6,1.0,4,8.0,0,0.0,0,0,6,5,10.0,7.0,8.0,0,0,0,7,7,6,6
51,36039342,32807929,21720,1,1,0,1,6,1,1,1,0,0,6,3.0,6,8.0,2,0.0,0,0,8,5,10.0,5.0,10.0,0,1,1,9,2,3,2
51,36039343,32724302,18240,2,9,9,1,4,0,3,3,0,0,6,1.0,5,5.0,2,1.0,0,0,9,1,8.0,6.0,4.0,1,2,2,9,3,0,2
51,36039345,32492607,8040,4,1,1,1,2,1,3,0,0,0,6,3.0,5,2.0,4,0.0,0,0,8,5,10.0,1.0,3.0,0,0,0,8,3,0,0
51,36039346,32799157,17280,1,4,3,1,4,3,5,1,0,0,6,2.0,5,8.0,2,0.0,0,0,8,5,10.0,4.0,7.0,1,1,1,8,2,1,1
51,36039348,32549819,18120,1,8,2,1,8,1,1,2,0,0,6,2.0,5,8.0,3,0.0,0,0,8,3,10.0,8.0,8.0,0,0,0,7,9,6,5
51,36039349,32519180,10680,3,9,8,1,5,0,0,2,0,0,6,1.0,5,5.0,0,0.0,0,0,8,1,7.0,3.0,7.0,0,1,1,8,8,1,8
51,36039350,32582000,23400,1,7,1,1,8,0,2,3,0,0,6,2.0,5,8.0,0,0.0,0,1,9,3,10.0,9.0,9.0,1,1,1,9,8,5,6
51,36039351,32507580,17280,1,9,4,1,8,0,0,7,0,0,6,1.0,5,8.0,0,0.0,0,0,8,1,8.0,5.0,9.0,2,2,3,7,5,6,5
51,36039352,32429092,17640,1,1,0,1,6,1,1,2,1,0,6,3.0,5,8.0,0,0.0,0,0,8,5,10.0,10.0,10.0,0,1,1,8,7,3,3
51,36039356,32520462,21360,1,7,3,3,9,1,1,0,0,0,6,1.0,5,8.0,1,0.0,0,0,8,1,3.0,6.0,6.0,0,0,0,9,3,8,8
51,36039358,32711087,18360,1,2,0,3,9,1,3,2,0,0,6,3.0,5,8.0,1,0.0,0,0,8,5,10.0,8.0,7.0,1,1,1,6,0,8,7
51,36039359,32450338,14640,2,9,7,3,9,0,0,3,0,0,6,1.0,5,4.0,2,0.0,0,0,9,2,7.0,8.0,9.0,1,1,2,8,0,8,9
51,36039360,32828206,11400,1,9,8,1,3,2,2,2,0,0,6,1.0,6,8.0,2,0.0,1,1,5,1,9.0,4.0,6.0,0,1,1,4,2,2,1
51,36039363,32677589,15120,2,2,3,1,2,1,1,4,1,0,6,3.0,5,5.0,3,0.0,0,0,9,5,10.0,3.0,6.0,0,0,2,8,8,0,1
50,36039364,32543586,25560,1,9,4,1,8,0,1,0,0,0,6,2.0,4,8.0,4,0.0,0,0,9,1,9.0,10.0,10.0,0,0,0,9,0,6,7
50,36039365,32707160,21840,2,2,0,1,7,0,0,0,1,0,6,1.0,5,5.0,0,0.0,0,0,9,5,10.0,9.0,10.0,0,0,0,9,7,1,4
50,36039367,32407058,10800,1,6,7,1,3,1,1,3,0,2,6,1.0,5,8.0,1,0.0,0,0,5,1,4.0,3.0,2.0,1,1,1,5,2,2,2
50,36039368,32535659,15600,1,8,3,1,8,2,2,1,0,0,6,1.0,5,8.0,4,0.0,0,0,7,2,6.0,10.0,10.0,0,0,1,6,0,7,5
50,36039369,32562595,10800,1,9,6,1,7,0,0,2,0,0,6,2.0,5,8.0,1,0.0,0,0,5,1,7.0,6.0,9.0,1,1,1,6,3,8,7
50,36039371,32401779,12240,2,9,6,3,9,0,0,1,0,0,6,2.0,5,5.0,4,0.0,0,0,9,1,8.0,2.0,8.0,1,1,1,8,3,8,9
50,36039372,32445437,28920,3,9,4,1,8,1,1,1,0,1,6,1.0,5,4.0,3,0.0,0,0,9,1,8.0,3.0,9.0,1,1,1,9,6,3,5
50,36039374,32810019,14640,1,1,0,1,6,0,2,2,0,0,6,3.0,5,8.0,1,0.0,0,0,7,5,10.0,10.0,10.0,0,0,1,5,1,5,2
50,36039376,32521074,8040,1,3,2,1,4,2,2,4,0,0,6,1.0,1,8.0,0,0.0,0,0,3,5,10.0,4.0,10.0,1,1,2,4,5,5,5
50,36039378,32481081,17760,1,7,2,1,8,0,0,3,0,2,6,2.0,4,8.0,3,0.0,0,0,8,3,10.0,10.0,10.0,1,1,1,5,5,7,4
50,36039379,32696397,15600,1,1,1,6,9,1,1,4,0,0,6,3.0,5,8.0,3,0.0,0,0,7,5,10.0,10.0,10.0,1,1,2,8,9,9,9
50,36039380,32588831,15840,1,1,0,1,7,1,1,0,1,2,6,3.0,5,8.0,1,0.0,0,0,7,5,10.0,5.0,9.0,0,0,0,7,0,5,4
50,36039381,32423596,13320,1,8,7,1,4,0,0,1,0,2,6,2.0,5,8.0,0,0.0,0,0,6,3,10.0,1.0,8.0,1,1,1,6,7,2,1
50,36039382,32471374,12960,2,2,0,1,7,1,1,2,0,0,6,2.0,5,5.0,1,0.0,0,0,9,5,10.0,5.0,8.0,0,1,1,9,9,2,8
50,36039383,32728879,8520,1,9,9,1,3,0,0,1,0,0,6,1.0,4,8.0,0,0.0,0,0,3,1,9.0,6.0,10.0,0,0,0,4,9,3,3
50,36039384,32467249,16800,1,1,0,3,9,3,3,0,0,0,6,3.0,5,8.0,0,0.0,0,0,7,5,10.0,2.0,10.0,0,0,0,7,1,8,7
50,36039385,32483115,13920,1,9,4,1,8,1,1,12,0,0,6,1.0,5,8.0,1,0.0,0,0,6,1,9.0,3.0,9.0,1,1,1,6,8,8,7
50,36039386,32502051,22920,1,1,1,1,2,1,1,6,0,0,6,3.0,5,8.0,0,1.0,0,0,9,5,10.0,8.0,0.0,3,3,3,8,6,0,0
50,36039387,32560949,13440,1,1,0,1,6,1,3,0,0,0,6,1.0,5,8.0,2,0.0,0,0,6,5,10.0,7.0,10.0,0,0,0,4,2,4,2
50,36039388,32674750,18480,1,2,0,1,7,1,3,0,1,0,6,2.0,5,8.0,3,0.0,0,0,8,5,10.0,7.0,8.0,0,0,0,7,3,4,2
50,36039389,32542720,15480,1,1,2,1,2,1,1,1,0,0,6,3.0,6,8.0,4,0.0,0,0,7,5,10.0,6.0,1.0,0,1,1,6,0,0,0
50,36039390,32650281,15240,1,5,1,1,7,1,2,1,0,0,6,2.0,5,8.0,2,0.0,0,0,7,3,10.0,8.0,9.0,0,0,0,7,6,6,5
50,36039391,32863962,9600,2,9,7,1,6,1,1,2,0,0,6,2.0,5,5.0,1,0.0,0,0,8,1,8.0,1.0,7.0,1,1,1,7,8,3,9
50,36039393,32733576,13200,3,3,1,1,6,0,0,1,0,0,6,2.0,5,5.0,0,0.0,0,0,8,5,10.0,10.0,10.0,0,0,1,7,5,2,5
50,36039394,32694775,12240,2,9,4,1,8,0,0,0,0,0,6,2.0,6,5.0,1,0.0,0,0,9,1,8.0,3.0,10.0,0,0,0,9,6,3,0
50,36039395,32406667,12840,1,4,1,1,7,0,0,1,0,0,7,2.0,5,8.0,0,0.0,0,0,6,5,10.0,8.0,4.0,0,0,0,4,2,6,4
50,36039396,32481061,16560,2,9,9,1,3,0,0,1,0,0,7,1.0,4,5.0,1,0.0,0,0,9,1,9.0,4.0,10.0,0,1,1,9,0,0,8
50,36039397,32642357,10440,4,9,7,1,7,3,3,0,0,0,7,1.0,5,6.0,1,0.0,0,0,9,1,9.0,7.0,6.0,0,0,0,8,8,2,9
50,36039398,32831554,18960,1,4,1,1,7,1,1,0,0,0,7,1.0,5,8.0,2,0.0,0,0,8,5,10.0,8.0,7.0,0,0,0,9,5,4,4
50,36039399,32408843,18360,1,8,2,1,8,0,0,0,0,0,7,2.0,5,8.0,0,0.0,0,0,8,1,6.0,9.0,9.0,0,0,0,7,0,7,6
50,36039401,32609795,15480,1,9,7,6,9,1,1,5,0,0,7,2.0,4,8.0,1,0.0,0,0,7,1,7.0,8.0,6.0,2,2,2,7,4,9,9
50,36039403,32825672,17520,1,9,7,1,5,0,0,7,0,0,7,1.0,5,8.0,0,0.0,0,0,8,1,9.0,1.0,6.0,0,2,3,8,9,3,2
50,36039404,32569661,10080,2,2,0,3,9,0,0,0,0,0,7,3.0,5,5.0,2,0.0,0,0,9,5,10.0,7.0,7.0,0,0,0,9,6,7,0
50,36039405,32536466,14760,1,8,9,1,1,2,2,1,0,0,7,2.0,5,8.0,3,0.0,0,0,7,3,10.0,8.0,10.0,0,0,0,6,6,0,0
50,36039406,32479921,11640,1,7,7,1,3,1,1,3,0,0,7,2.0,5,8.0,1,0.0,0,0,5,4,10.0,2.0,10.0,1,1,1,6,1,2,2
50,36039407,32779127,9840,1,9,9,1,0,0,0,3,0,0,7,1.0,5,8.0,1,0.0,0,1,4,1,8.0,4.0,2.0,1,1,1,3,4,0,0
50,36039410,32593957,18600,1,9,8,1,5,0,0,0,0,0,7,1.0,5,8.0,0,0.0,0,0,8,1,8.0,6.0,3.0,0,0,0,8,5,2,1
50,36039411,32390708,21120,1,5,0,1,8,1,1,1,0,0,7,2.0,5,8.0,1,0.0,0,0,8,3,10.0,6.0,9.0,1,1,1,8,4,6,5
50,36039412,32858502,12120,1,1,0,1,6,2,2,2,0,0,7,3.0,4,8.0,2,0.0,0,0,5,5,10.0,3.0,8.0,0,0,1,5,7,5,4
50,36039414,32694769,20160,1,7,1,1,8,0,0,5,0,0,7,1.0,5,8.0,4,0.0,0,0,8,1,8.0,8.0,9.0,0,0,2,9,4,6,7
50,36039416,32475852,21360,1,8,1,1,9,0,0,6,0,0,7,1.0,5,8.0,1,0.0,0,0,8,1,7.0,8.0,9.0,2,2,2,7,3,7,5
50,36039417,32367438,24360,1,1,0,1,6,1,3,3,1,1,7,3.0,6,8.0,1,0.0,0,0,9,5,10.0,10.0,10.0,1,2,2,7,1,2,1
50,36039419,32748452,17040,1,8,9,3,7,0,0,5,0,0,7,1.0,4,8.0,0,0.0,0,0,7,3,10.0,7.0,6.0,0,1,2,5,8,5,3
49,36039420,32722613,10560,1,3,2,1,4,1,1,0,0,2,7,2.0,5,8.0,3,1.0,0,0,5,5,10.0,8.0,10.0,0,0,0,2,2,4,2
49,36039421,32824143,15600,1,9,7,1,7,0,3,0,0,0,7,1.0,5,8.0,0,0.0,0,0,7,1,8.0,7.0,10.0,0,0,0,7,8,5,5
49,36039422,32784590,22560,1,7,1,1,8,3,3,0,0,0,7,1.0,5,8.0,2,0.0,0,0,9,3,10.0,6.0,10.0,0,0,0,9,6,6,6
49,36039424,32741885,17160,1,8,8,1,3,0,0,0,0,0,7,1.0,5,8.0,0,0.0,0,0,8,3,10.0,4.0,3.0,0,0,0,7,1,1,0
49,36039425,32468499,17880,2,6,1,1,8,3,3,0,0,0,7,1.0,5,4.0,2,0.0,0,0,9,3,10.0,5.0,9.0,0,0,0,9,1,2,8
49,36039426,32851200,28800,3,3,6,3,6,0,0,0,0,0,7,1.0,5,5.0,0,0.0,0,0,9,5,10.0,10.0,10.0,0,0,0,9,4,0,2
49,36039427,32836031,19200,2,2,0,3,9,0,0,0,0,0,7,3.0,6,5.0,0,0.0,0,0,9,5,10.0,5.0,6.0,0,0,0,8,8,8,8
49,36039430,32666308,12000,1,9,8,1,6,1,1,2,0,1,7,1.0,5,8.0,2,0.0,0,0,5,1,8.0,5.0,7.0,0,0,1,7,8,5,6
49,36039432,32649283,15480,1,1,0,1,6,1,1,0,1,0,7,3.0,5,8.0,0,0.0,0,0,7,5,10.0,9.0,7.0,0,0,0,8,4,4,4
49,36039434,32709920,9360,1,9,9,1,4,1,1,5,0,0,7,2.0,2,8.0,3,0.0,0,0,4,1,8.0,3.0,10.0,0,1,2,4,9,5,4
49,36039435,32697447,12240,1,9,9,1,3,1,3,0,0,0,7,2.0,5,8.0,3,0.0,0,0,6,1,9.0,5.0,10.0,0,0,0,6,0,2,1
49,36039436,32420361,18240,1,5,1,1,8,1,1,1,0,0,7,1.0,3,8.0,1,0.0,0,0,8,5,10.0,7.0,8.0,1,1,1,9,4,6,7
49,36039437,32808393,18600,1,8,5,6,9,1,1,1,1,0,7,1.0,5,8.0,2,0.0,0,0,8,2,9.0,7.0,10.0,1,1,1,9,1,9,9
49,36039438,32837017,23160,1,8,1,3,9,1,1,0,1,0,7,1.0,5,8.0,2,0.0,0,0,9,3,10.0,9.0,9.0,0,0,0,9,5,9,9
49,36039439,32634810,13080,1,8,6,3,9,0,0,2,0,0,7,1.0,5,8.0,0,0.0,0,0,6,1,5.0,10.0,10.0,1,1,1,6,8,8,8
