working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
44.0,67,36038593,32824070,1,6400,18,1,516.65,1,1,8334.98,0,5,5,6,80400,14800.22,0.0,0,11839,0.0,0,0,16080,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0321299751243781,0.0667073810009528
209.0,67,36038594,32613277,2,42000,54,1,1053.74,3,5,20042.92,1,1,2,2,0,3736.03,37617.12,40,11839,0.0,0,0,36440,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.028917124039517,0.1757088449712192
156.0,67,36038597,32525938,1,7800,12,3,3470.04,0,0,16069.27,0,0,0,0,0,126504.21,0.0,20,11839,0.0,0,0,27000,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12852,0.3174572969966324
14.0,67,36038598,32794971,2,4700,6,1,1645.0,0,0,15417.92,1,1,1,1,0,15386.48,52635.86,10,11839,0.0,0,0,26180,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0628342245989304,2.484594006766554
83.0,67,36038601,32725164,1,20600,15,1,2039.87,0,0,7275.2,0,0,1,1,0,23498.69,74553.95,20,11839,0.0,0,0,15360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1328040364583333,0.2523092717197704
160.0,67,36038602,32488282,1,32400,33,1,1363.34,0,0,4152.21,0,2,2,3,0,0.0,0.0,10,11839,0.0,0,0,8160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1670759803921568,0.3401725140289286
187.0,67,36038603,32704279,2,35100,42,6,7449.0,2,2,13443.03,0,0,1,1,0,12793.78,24059.17,0,11839,0.0,0,0,25200,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2955952380952381,1.8825010045565167
21.0,67,36038606,32553375,3,6500,6,6,11245.86,0,0,13315.87,0,0,0,0,0,7769.85,69463.98,10,11839,0.0,0,0,27560,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4080500725689405,2.5304975327004398
266.0,67,36038607,32826250,1,24000,12,1,3298.85,0,0,10565.52,1,2,2,2,0,31878.43,138658.84,0,11839,0.0,0,0,22320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1477979390681003,0.2806461876663195
76.0,67,36038608,32493953,1,48500,132,1,514.08,0,0,7370.83,1,3,3,3,0,27592.19,0.0,10,11839,0.0,0,0,15000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.034272,0.0673834768395513
239.0,66,36038610,32607153,1,8700,12,1,1054.89,0,0,8148.53,2,2,2,2,0,13176.32,34532.09,0,11839,0.0,0,0,13680,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0771118421052631,0.190706991089168
31.0,66,36038613,32646702,4,8900,24,1,548.78,2,2,6701.81,3,4,4,4,0,5626.52,15361.93,0,11839,0.0,0,0,18300,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0299879781420765,0.1893526649391517
248.0,66,36038614,32381797,4,26300,27,1,1450.48,0,0,9721.55,0,0,0,0,67800,7904.24,51648.12,0,11839,0.0,0,0,23760,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.061047138047138,0.3778816970391694
197.0,66,36038615,32744728,1,39300,24,1,2403.32,0,0,10157.68,0,0,0,0,0,15119.95,0.0,10,11839,0.0,0,0,20400,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1178098039215686,0.2346460567527669
141.0,66,36038617,32620039,3,9800,39,1,346.68,0,0,10187.54,2,2,2,4,0,19440.27,0.0,0,11839,0.0,0,0,24900,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.013922891566265,0.0959678446266533
185.0,66,36038618,32428718,1,9600,15,1,971.61,2,2,6973.7,0,0,0,0,72000,16978.22,51909.16,0,11839,0.0,0,0,14400,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0674729166666666,0.1308336587533495
262.0,66,36038620,32647463,1,21400,54,1,544.92,0,0,6483.23,3,3,3,6,0,9335.15,15077.17,20,11839,1.0,0,0,9600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0567624999999999,0.1748348450479181
200.0,66,36038622,32744251,1,46200,27,3,7332.96,0,0,7954.69,0,0,1,1,0,15879.41,89271.62,10,11839,0.0,0,0,15960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4594586466165413,0.9160119970369668
174.0,66,36038623,32743650,1,31300,39,1,1125.19,5,5,3895.73,0,0,0,0,0,13836.34,63666.2,10,11839,0.0,0,0,10200,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1103127450980392,0.1784806171055491
170.0,66,36038624,32606689,1,34700,15,1,3664.62,0,0,11111.0,0,0,0,0,0,41328.32,32502.5,0,11839,0.0,0,0,32280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1135260223048327,0.1731125702678445
36.0,66,36038625,32531431,2,52700,36,1,2063.09,1,1,12691.57,0,0,0,0,0,17507.86,0.0,10,11839,0.0,0,0,31840,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.064795540201005,0.5503877623431677
49.0,66,36038626,32710935,1,45400,63,3,2959.56,0,0,7076.54,0,8,8,8,0,3606.49,24779.0,0,11839,0.0,0,0,12120,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2441881188118811,0.5868114350069198
170.0,66,36038627,32478918,1,8400,9,1,1927.03,1,1,6757.23,1,1,1,1,0,68266.31,0.0,10,11839,0.0,0,0,18360,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1049580610021786,0.1660836162399151
200.0,66,36038629,32689494,1,29800,18,1,2321.07,1,1,9106.9,5,5,5,5,0,7629.93,103874.09,10,11839,0.0,0,0,15480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1499399224806201,0.3641979570381761
75.0,66,36038630,32619999,2,36600,150,1,344.63,0,0,10018.45,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,20760,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0166006743737957,0.3018965441723973
254.0,66,36038631,32599431,1,13600,15,3,4306.32,0,0,6511.83,0,0,0,0,0,0.0,0.0,20,11839,0.0,0,0,18360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2345490196078431,0.3634586607045644
34.0,66,36038633,32429608,1,17900,27,1,985.11,0,0,4436.56,0,0,0,0,0,9001.5,49182.4,10,11839,0.0,0,0,12600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0781833333333333,0.1206733925893985
203.0,66,36038634,32829870,1,40500,24,6,15439.38,1,1,8265.55,0,2,2,2,0,11256.88,205129.1,0,11839,0.0,0,0,17040,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.9060669014084508,1.75958379157668
267.0,66,36038635,32697384,1,30900,42,1,1031.24,1,1,7915.87,2,2,4,4,0,0.0,0.0,40,11839,0.0,0,0,14160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0728276836158192,0.1651535121786381
273.0,66,36038636,32428876,1,35500,33,1,1482.74,1,1,3007.94,1,1,1,1,0,6117.21,34470.53,10,11839,0.0,0,0,9960,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1488694779116466,0.2132806678883669
237.0,66,36038637,32637812,1,17900,9,1,2971.9,1,1,9842.57,0,1,2,2,0,18403.64,141440.58,10,11839,0.0,0,0,29520,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1006741192411924,0.1510309019013153
264.0,66,36038639,32405804,1,9400,21,1,713.93,1,1,4419.23,4,5,5,5,0,0.0,0.0,10,11839,0.0,0,0,12120,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0589051155115511,0.092708910927089
167.0,66,36038640,32479952,1,27100,48,1,773.18,1,1,4285.03,1,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,11280,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0685443262411347,0.1105337120816815
155.0,66,36038641,32789483,2,27900,24,1,1682.58,1,2,12626.03,1,2,2,2,60600,5408.32,75729.77,0,11839,0.0,0,0,21820,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0771118240146654,-3.325059779064478
20.0,66,36038642,32738900,2,26700,21,3,5559.96,0,0,7538.75,1,1,1,1,0,21747.95,100043.55,0,11839,0.0,0,0,22920,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.2425811518324607,0.7964132497761862
106.0,66,36038644,32747407,1,36600,39,1,1343.29,0,0,8537.66,0,0,0,0,0,12047.4,24346.3,0,11839,0.0,0,0,16080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.083537935323383,0.1780999000310248
170.0,66,36038645,32553993,1,48500,42,1,1540.18,1,1,5800.24,0,0,3,3,67200,25925.6,11870.05,0,11839,0.0,0,0,13440,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1145967261904762,0.2016005738400159
255.0,66,36038646,32373891,1,43500,54,1,1074.04,3,3,7336.39,0,0,0,0,82200,7770.68,67779.35,20,11839,0.0,0,0,16440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.065330900243309,0.1179795707417167
234.0,66,36038648,32779261,3,9700,33,3,1198.02,0,0,16546.18,0,0,0,0,57600,7772.64,2678.12,10,11839,0.0,0,0,27620,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0433750905141202,-0.2383559681507626
9.0,66,36038649,32780898,1,23700,12,6,19994.4,0,0,14467.26,0,0,2,3,0,29022.79,94863.09,0,11839,0.0,0,0,24120,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8289552238805971,2.071370408816564
147.0,66,36038651,32450854,3,37000,24,1,2339.01,0,0,13458.0,1,3,3,4,0,39778.17,0.0,0,11839,0.0,0,0,28180,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0830024840312278,2.8455109489051096
243.0,65,36038654,32436713,2,48100,72,6,5452.5,0,0,15909.64,0,0,1,1,0,9387.75,27312.6,0,11839,0.0,0,0,27820,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1959920920201294,-1.0927642074378112
26.0,65,36038658,32732357,1,7600,9,3,4694.97,2,2,4852.31,0,0,0,0,0,11110.14,52309.71,0,11839,0.0,0,0,14760,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3180873983739837,0.4738713060259254
54.0,65,36038659,32783228,1,34300,63,3,2251.68,1,1,3096.77,0,0,0,0,0,16904.13,20533.89,10,11839,0.0,0,0,9600,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.2345499999999999,0.3462402529204718
264.0,65,36038660,32492864,1,21800,24,1,1379.79,0,0,4846.79,1,1,1,1,0,10895.31,0.0,0,11839,0.0,0,0,10560,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1306619318181818,0.2415087140154134
207.0,65,36038661,32746036,1,9900,15,1,969.04,0,0,4330.38,0,1,1,1,0,50239.22,0.0,10,11839,0.0,0,0,13920,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0696149425287356,0.1010509279825478
245.0,65,36038664,32762424,2,35100,222,1,235.74,0,0,6685.12,1,2,2,2,0,15890.59,0.0,10,11839,0.0,1,1,19140,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0123166144200626,0.062782299301176
262.0,65,36038666,32390069,1,46900,33,1,2051.18,0,0,9048.39,0,0,1,1,0,5559.69,108832.78,10,11839,0.0,0,0,20160,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1017450396825396,0.1845979115537712
255.0,65,36038667,32400613,1,40500,60,1,921.23,1,1,4573.1,0,0,0,0,0,26442.82,0.0,0,11839,0.0,0,0,7680,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1199518229166666,0.2965109916637163
80.0,65,36038669,32391796,1,8100,9,1,1553.81,0,2,8153.26,0,0,0,1,0,29256.28,32262.5,0,11839,0.0,0,1,18600,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0835381720430107,0.1487363522017394
76.0,65,36038670,32750336,1,7100,15,1,789.63,1,1,5779.12,0,0,2,2,0,9439.65,26442.23,10,11839,0.0,0,1,15360,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.051408203125,0.0824172727348636
182.0,65,36038673,32701798,1,37400,27,1,1983.71,2,2,4601.09,0,0,0,0,0,12923.26,88695.18,20,11839,0.0,0,0,12600,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1574373015873016,0.2479975396647793
130.0,65,36038674,32436959,2,11500,18,3,3000.03,0,0,7747.21,0,0,2,5,0,9932.37,0.0,0,11839,0.0,0,0,20080,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1494038844621514,0.5056693393833256
265.0,65,36038675,32731827,1,33600,21,1,2222.11,0,0,6432.42,0,2,2,3,0,4104.21,63837.92,10,11839,1.0,0,0,15960,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1392299498746867,0.2332292145539581
120.0,65,36038676,32543087,1,50400,51,1,1371.05,1,1,5202.05,0,0,0,0,0,56242.82,18509.08,10,11839,0.0,1,1,10080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.136016865079365,0.2810709416865691
36.0,65,36038677,32751508,3,40800,309,1,210.0,0,2,6872.13,2,2,2,2,0,49199.3,0.0,0,11839,0.0,0,0,22800,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0092105263157894,0.0409526762573934
37.0,65,36038679,32370162,1,36600,135,1,380.16,1,1,3060.23,0,1,1,4,0,9510.01,5502.75,0,11839,1.0,0,0,6120,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0621176470588235,0.1242446327665151
224.0,65,36038680,32734256,1,32800,15,1,3609.61,1,1,10572.76,0,1,1,5,0,32226.75,153430.88,10,11839,0.0,0,0,22320,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1617208781362007,0.3072730275366809
160.0,65,36038681,32603598,1,37000,60,3,2569.38,2,2,5658.17,1,1,2,2,0,16915.22,0.0,10,11839,0.0,0,0,11760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.218484693877551,0.4210835110122701
36.0,65,36038682,32733887,1,5100,6,1,1785.0,0,0,8432.92,0,0,0,0,72600,9180.78,70529.49,0,11839,0.0,0,0,14520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1229338842975206,0.2932440513349586
170.0,65,36038683,32378654,1,42400,36,1,1699.55,0,0,11991.04,1,1,1,1,104400,6029.19,52583.18,10,11839,0.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,inf,-0.1417349954632792
151.0,65,36038684,32396001,1,26700,30,1,1259.5,0,0,5417.83,0,0,0,0,0,11965.73,35819.77,0,11839,0.0,0,0,12000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1049583333333333,0.1913502689842407
123.0,65,36038685,32423584,1,9100,9,3,5493.45,1,3,8112.26,0,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,16440,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3341514598540145,0.6596567616183983
1.0,65,36038686,32514943,1,4600,6,1,1324.01,5,5,12212.7,0,0,0,0,0,46691.65,28356.25,0,11839,0.0,0,0,24240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0546208745874587,0.1100837261895853
266.0,65,36038687,32522096,1,8300,12,1,1268.11,1,1,9335.97,2,2,2,2,85800,0.0,0.0,0,11839,0.0,0,0,17160,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0738991841491841,0.1620788775094164
235.0,65,36038690,32487885,1,45400,33,1,1831.41,0,0,8022.27,0,0,0,0,0,13405.71,62755.3,0,11839,0.0,0,0,15000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.122094,0.2624650136935651
97.0,65,36038692,32713839,1,29400,21,1,1921.63,0,2,11499.27,0,0,0,0,0,35767.16,18598.32,0,11839,0.0,0,0,20160,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0953189484126984,0.2218785252513356
4.0,65,36038693,32805993,1,35900,78,1,628.21,1,1,5104.22,0,1,1,2,0,11496.96,15542.27,20,11839,0.0,0,0,12480,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0503373397435897,0.0851720089265135
271.0,65,36038694,32471518,1,46600,36,1,1850.17,0,0,6461.87,0,0,0,0,0,9027.3,86749.47,10,11839,0.0,0,0,14640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1263777322404371,0.2262338700901061
57.0,65,36038695,32595558,1,26300,12,1,3712.69,0,0,8688.74,0,1,1,1,0,7497.6,153802.56,0,11839,0.0,1,1,22080,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1681471920289855,0.2772472493253062
98.0,65,36038696,32666809,1,8000,12,1,1067.74,1,1,5984.59,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,14880,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0717567204301075,0.1200326910170526
210.0,65,36038697,32452323,1,7700,15,1,869.82,1,1,6963.9,0,0,1,1,0,33604.1,0.0,0,11839,1.0,1,1,16920,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0514078014184397,0.0873655346973212
147.0,65,36038699,32873309,2,8300,21,1,596.27,1,1,6609.67,0,1,1,1,0,23110.89,707.58,0,11839,0.0,0,0,20620,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0289170708050436,0.3121293179712405
216.0,65,36038700,32426888,2,6400,9,1,1441.63,0,0,13776.91,0,0,1,1,0,34681.87,0.0,10,11839,0.0,0,0,25160,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0572984896661367,0.3145541545114759
273.0,64,36038701,32370490,1,37800,102,3,1518.72,0,0,5522.85,1,2,2,2,0,13230.55,1155.95,0,11839,0.0,0,0,12120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1253069306930693,0.230208499124622
210.0,64,36038702,32622426,1,31700,54,1,809.68,1,1,3832.66,0,0,1,2,45000,12798.43,9990.66,30,11839,0.0,0,0,9000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0899644444444444,0.1566918375798766
41.0,64,36038704,32615865,1,6600,12,1,1012.48,0,0,5224.7,0,3,3,3,0,18165.63,0.0,0,11839,0.0,0,0,12120,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0835379537953795,0.1468362507795164
146.0,64,36038705,32792534,3,37800,27,3,5931.21,1,1,15003.37,0,0,0,1,0,15798.3,57617.36,0,11839,0.0,0,0,28400,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2088454225352112,-4.928833193448396
237.0,64,36038708,32618306,1,36600,33,3,4784.04,0,0,3293.19,0,0,0,0,0,21801.05,25293.96,20,11839,0.0,0,0,10560,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4530340909090909,0.6583411428123207
200.0,64,36038711,32866580,1,25600,27,1,1390.97,1,3,2847.53,0,0,0,0,47400,14265.87,65799.36,10,11839,0.0,0,0,9480,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1467267932489451,0.2097212652299973
113.0,64,36038712,32597514,1,32800,18,1,3025.62,1,1,7194.63,1,1,1,1,0,17365.61,118707.17,10,11839,0.0,0,0,17880,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1692181208053691,0.2831553797388392
87.0,64,36038713,32567464,1,6000,15,3,1890.03,0,2,8486.94,0,4,4,4,0,28391.45,0.0,0,11839,0.0,0,0,15480,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209496124031,0.2702722413364107
177.0,64,36038715,32601568,1,44700,39,3,4626.72,0,0,6358.76,5,6,6,6,0,5187.03,59818.47,0,11839,0.0,0,0,15000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.308448,0.5354231568617467
114.0,64,36038718,32750108,1,6900,24,1,428.36,1,3,4546.6,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,12120,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0353432343234323,0.0565611218211107
244.0,64,36038719,32419724,1,24000,57,3,1684.14,0,0,4328.85,3,4,4,4,0,4033.43,11948.04,10,11839,0.0,0,0,9360,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1799294871794872,0.3347425538892699
30.0,64,36038720,32764565,1,39300,30,3,5250.18,0,0,7138.63,0,1,2,3,0,17716.41,62584.94,10,11839,0.0,0,0,18360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2859575163398693,0.4678733523625012
243.0,64,36038722,32876117,2,34700,33,1,1477.4,1,3,15890.38,1,2,2,2,0,0.0,0.0,0,11839,0.0,0,0,33240,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0444464500601684,0.3560326005754743
159.0,64,36038723,32474047,3,37400,24,1,2186.45,0,1,14392.79,1,1,3,4,0,24185.83,0.0,0,11839,0.0,0,0,27220,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.080325128581925,3.006628071671185
11.0,64,36038724,32528033,1,34000,72,1,652.88,1,1,6280.9,0,0,0,0,0,7912.41,16982.3,20,11839,0.0,0,1,15240,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0428398950131233,0.0728733913004654
181.0,64,36038726,32767148,1,37800,39,3,3859.83,2,2,10864.87,0,0,2,4,0,5163.91,59348.28,0,11839,0.0,0,0,25560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1510105633802816,0.262660486841559
104.0,64,36038728,32578302,1,32400,21,1,2125.21,1,1,6718.1,0,1,1,1,0,8971.55,73480.66,0,11839,0.0,0,0,12480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1702892628205128,0.368838403998681
119.0,64,36038729,32516702,3,31700,24,1,1778.72,1,3,8887.05,0,0,2,2,0,17693.96,0.0,0,11839,0.0,0,0,27680,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0642601156069364,0.185419500779218
249.0,64,36038730,32363611,1,5900,12,6,6708.72,3,5,4263.08,0,0,0,0,0,8543.92,0.0,0,11839,0.0,0,0,12000,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.55906,0.8671047393536446
207.0,64,36038732,32872171,3,10300,24,1,639.72,0,0,12739.97,0,1,1,1,0,12898.95,18985.37,0,11839,0.0,0,0,22540,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0283815439219165,-0.3763125231621736
101.0,64,36038734,32637712,1,36600,45,3,3424.17,0,0,3034.31,1,3,4,4,0,0.0,0.0,10,11839,0.0,0,0,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3437921686746988,0.494415718867001
246.0,64,36038735,32806293,1,27900,21,1,1878.45,0,0,11324.96,2,2,2,2,0,0.0,0.0,10,11839,0.0,0,0,20160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0931770833333333,0.2126136384215577
161.0,64,36038736,32890201,2,38500,36,6,8846.7,0,0,8159.04,1,1,1,1,0,12381.49,57213.24,0,11839,0.0,0,0,21180,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4176912181303116,1.4453125
201.0,64,36038738,32700727,1,27900,18,6,19198.56,1,1,9744.82,0,2,2,2,115800,21419.4,140257.1,0,11839,0.0,0,0,23160,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.8289533678756478,1.431107148767292
253.0,64,36038740,32385655,1,22500,24,1,1428.89,0,2,4432.62,4,4,4,4,0,3444.56,0.0,0,11839,0.0,0,0,12240,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1167393790849673,0.1830178625864246
16.0,64,36038741,32723927,2,19500,24,1,1094.9,0,0,8320.46,0,0,0,0,46800,0.0,0.0,10,11839,0.0,0,0,19660,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0556917599186164,1.0532543240279346
76.0,64,36038744,32420502,3,25600,21,3,5577.57,0,0,10665.77,1,1,1,1,0,11554.3,0.0,10,11839,0.0,0,0,23780,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2345487804878048,1.850412874929916
26.0,64,36038745,32526932,1,28600,21,1,1892.97,0,0,4124.35,2,2,2,6,61800,5522.91,0.0,20,11839,0.0,0,0,12360,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1531529126213592,0.2298507100228883
92.0,64,36038746,32442461,1,31300,33,1,1385.45,1,1,5112.98,0,3,3,3,0,7967.15,60775.03,0,11839,0.0,0,0,11760,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1178103741496598,0.208431748362424
35.0,64,36038747,32743872,1,40500,33,1,1640.56,0,0,4771.14,0,0,0,0,0,30298.97,78541.88,0,11839,0.0,0,0,13320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1231651651651651,0.1919039497664015
76.0,64,36038748,32532474,2,24400,99,1,336.98,1,1,6903.32,1,1,1,1,0,9117.79,5159.55,10,11839,0.0,0,0,17480,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0192780320366132,1.9072900158478572
