working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
210.0,64,36038759,32566852,12720,4,26300,27,1,1415.01,0,0,8291.08,0,0,0,1,0,24912.91,36370.27,10,11839,0.0,0,0,22020,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06426021798365122,0.319493239886925
48.0,64,36038760,32751694,9600,1,29400,81,1,493.52,1,1,3021.35,1,2,5,6,0,0.0,0.0,0,11839,0.0,0,0,9600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.051408333333333334,0.07501843083307366
202.0,64,36038761,32397894,15960,2,26300,21,1,1838.86,0,0,9803.42,2,3,3,3,0,35735.32,58371.89,0,11839,0.0,0,0,23360,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07871832191780821,0.29868206049462526
273.0,64,36038762,32850386,10440,2,33600,30,1,1543.24,1,1,10312.37,0,0,0,0,0,13386.25,0.0,30,11839,0.0,0,0,22340,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.06907967770814682,12.091514534200499
224.0,64,36038763,32772778,12120,2,40100,45,1,1250.27,1,1,7040.5,1,4,4,4,0,31239.81,4912.69,10,11839,0.0,0,0,21420,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.058369281045751634,0.2461403681464711
13.0,64,36038764,32639724,10440,1,29000,69,1,570.24,0,0,4363.42,1,2,2,2,0,18561.16,7175.24,0,11839,0.0,0,0,10440,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.054620689655172416,0.09384225995543546
22.0,64,36038765,32855111,16440,1,6600,6,3,6602.73,0,0,8674.35,1,1,1,1,0,8837.24,65283.43,10,11839,0.0,0,0,16440,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4016259124087591,0.8502482084564718
2.0,64,36038767,32865526,15840,4,45400,75,3,2444.04,0,0,7661.24,5,5,5,5,79200,0.0,0.0,0,11839,0.0,0,0,24940,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09799679230152365,0.2988276951518323
6.0,64,36038769,32538882,14520,1,32400,21,3,6624.69,0,0,4590.62,0,0,0,0,0,16093.58,0.0,0,11839,0.0,0,0,14520,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.456245867768595,0.6671806296062794
125.0,63,36038770,32611009,13920,1,30900,24,3,5411.73,1,1,8623.13,1,2,2,2,0,21356.78,21872.92,10,11839,1.0,0,0,13920,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.3887737068965517,1.0216845042449596
82.0,63,36038771,32865812,16800,1,43500,24,3,7395.03,0,0,7151.02,0,0,0,0,0,27422.22,53214.46,10,11839,0.0,0,0,16800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.44018035714285714,0.7664053609811607
97.0,63,36038772,32492817,8880,1,10500,15,1,1027.13,0,0,4121.8,1,1,1,3,44400,0.0,0.0,10,11839,0.0,0,0,8880,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.11566779279279281,0.21586524315917788
95.0,63,36038773,32723685,17760,1,47300,24,3,8217.06,0,2,7923.77,1,1,7,7,0,24704.64,120809.33,10,11839,0.0,0,0,17760,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.46267229729729725,0.8353871351117247
252.0,63,36038776,32687936,12240,2,7800,9,1,1417.23,5,5,11090.21,1,1,1,1,61200,0.0,0.0,0,11839,0.0,0,0,22240,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.06372437050359712,1.232598996338461
35.0,63,36038780,32848928,21000,2,30500,21,3,6059.73,2,2,12695.94,0,0,0,0,0,11540.67,59272.11,0,11839,0.0,0,0,32800,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.18474786585365852,0.729730999053475
32.0,63,36038782,32774133,17760,2,8000,9,3,5627.64,0,0,23250.31,0,0,0,0,0,12477.56,120550.73,0,11839,0.0,0,0,39360,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.14297865853658537,-1.0250131595483678
158.0,63,36038783,32682857,9720,1,12900,15,1,1322.09,0,0,3225.31,2,2,2,2,0,4813.85,39195.61,0,11839,0.0,0,0,9720,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.13601748971193414,0.20356475828715456
257.0,63,36038784,32661149,9720,1,28200,30,1,1363.73,0,0,5177.57,1,3,3,3,0,0.0,0.0,0,11839,0.0,0,0,9720,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.1403014403292181,0.3002203666319569
89.0,63,36038785,32439471,11640,1,7100,18,1,585.92,1,1,5416.24,0,0,0,0,0,6248.87,0.0,0,11839,0.0,0,0,11640,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.050336769759450166,0.09414244765222309
199.0,63,36038787,32507756,11280,2,40100,75,1,737.22,0,0,10354.81,0,0,0,0,56400,0.0,0.0,10,11839,0.0,0,0,21180,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.034807365439093484,0.7968309212161823
40.0,63,36038788,32747260,17880,1,30200,33,3,3734.16,1,1,6103.1,0,0,0,0,89400,14606.92,0.0,10,11839,0.0,0,0,17880,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2088456375838926,0.3170749518124464
45.0,63,36038791,32386072,15840,1,7000,12,3,3104.52,2,2,6102.52,0,0,0,1,0,0.0,0.0,10,11839,0.0,0,0,15840,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.19599242424242425,0.31882170746435423
110.0,63,36038792,32631692,22320,1,25200,15,1,2342.66,4,5,12809.83,1,1,1,1,0,34174.76,0.0,40,11839,0.0,0,0,22320,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.10495788530465949,0.24633208449480923
218.0,63,36038793,32553461,10920,2,33600,45,3,3039.66,0,0,8479.52,0,0,1,1,0,20347.74,30511.31,10,11839,0.0,0,0,18020,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.16868257491675914,1.245517275290107
24.0,63,36038794,32808788,11640,1,6000,12,1,959.92,0,0,7222.54,2,3,3,3,58200,0.0,0.0,10,11839,1.0,0,0,11640,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.08246735395189003,0.2173013451168771
119.0,63,36038795,32566494,13680,2,34300,42,3,3382.14,0,0,11009.31,0,1,2,2,0,24572.5,0.0,30,11839,0.0,0,0,24480,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1381593137254902,1.2663918313244888
138.0,63,36038796,32758015,15480,3,26700,18,1,2262.21,1,1,14627.34,0,1,1,7,0,14039.35,67061.57,0,11839,0.0,0,0,27080,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08353803545051698,2.6531208218985296
258.0,63,36038797,32659189,15240,4,27100,18,1,2073.22,1,1,13590.07,0,0,0,0,0,50110.68,22086.83,10,11839,0.0,0,0,25140,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08246698488464597,1.2565502778905768
270.0,63,36038800,32479415,12000,2,28600,27,1,1434.6,0,0,12942.25,0,0,0,0,0,3010.19,55127.07,10,11839,0.0,0,0,28500,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.05033684210526315,-1.5225258689307508
119.0,63,36038802,32893786,14760,2,49200,57,1,1207.77,1,1,8357.1,1,1,1,1,73800,0.0,0.0,0,11839,0.0,0,0,25060,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.048195131683958496,0.18862859017007919
108.0,63,36038804,32733391,9240,2,5100,12,1,616.21,0,0,7496.46,1,1,1,1,46200,5123.36,15361.2,0,11839,1.0,0,0,19840,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03105897177419355,0.35342464182066374
202.0,63,36038806,32795032,14160,2,34300,24,1,2089.01,0,1,10015.38,0,0,0,0,0,8310.4,98465.55,0,11839,0.0,0,0,31460,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0664020979020979,0.5040293199376541
118.0,63,36038807,32766606,10440,2,6500,12,1,812.89,1,1,9625.36,0,0,0,1,0,12133.62,16787.18,10,11839,0.0,0,0,20240,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.040162549407114626,0.9978518118432689
152.0,62,36038810,32380539,11280,2,27500,33,1,1184.31,0,0,11351.84,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,23280,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.050872422680412366,-16.48538418708237
194.0,62,36038811,32497764,9240,1,6000,18,1,554.18,1,1,4920.14,0,0,1,1,0,19894.04,4436.6,0,11839,0.0,0,0,9240,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05997619047619047,0.12828656484237916
103.0,62,36038812,32363098,14400,2,8500,12,1,1128.94,0,2,14592.54,4,4,4,4,72000,21841.88,11729.32,10,11839,0.0,0,0,25400,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.04444645669291339,-5.863405006751817
149.0,62,36038814,32784824,12240,4,7300,12,1,957.05,1,1,7454.64,0,3,3,4,0,14579.12,38951.36,20,11839,0.0,0,0,22340,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0428401969561325,0.19999540264473312
100.0,62,36038816,32507580,17040,1,28600,15,1,2792.23,0,0,10076.78,1,1,2,2,0,0.0,0.0,10,11839,0.0,0,0,17040,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1638632629107981,0.4009969525593045
163.0,62,36038817,32840196,16080,2,34700,102,1,467.56,2,2,14960.7,1,1,1,1,0,19824.1,0.0,0,11839,0.0,0,0,25680,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.01820716510903427,0.41772536406682775
152.0,62,36038818,32652052,9240,1,24400,33,3,3028.2,1,2,3520.13,0,0,1,1,0,16870.73,0.0,0,11839,0.0,0,0,9240,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3277272727272727,0.5294176266243813
219.0,62,36038820,32501899,12120,2,28600,24,1,1705.63,0,0,8357.02,0,0,0,0,0,8267.2,62020.59,10,11839,0.0,0,0,23420,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.07282792485055509,0.45326576277312136
102.0,62,36038822,32687359,16200,1,9500,9,3,5465.31,1,1,6980.61,0,1,1,1,0,8221.59,69426.63,0,11839,0.0,0,0,16200,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.33736481481481484,0.5928060316354987
88.0,62,36038823,32554547,23760,1,33600,15,1,3638.92,1,3,10821.82,3,3,3,4,0,76736.45,31352.86,0,11839,0.0,0,0,23760,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.15315319865319865,0.28125439590421525
150.0,62,36038824,32597138,12480,1,4500,6,1,1575.0,2,2,4489.95,0,0,0,2,0,23189.95,45150.49,0,11839,0.0,0,0,12480,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.12620192307692307,0.1971201682092102
6.0,62,36038825,32500950,11040,1,25200,21,3,5675.43,0,0,3876.24,2,4,4,4,0,3817.08,64462.66,0,11839,0.0,0,0,11040,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5140788043478262,0.7922417836443432
104.0,62,36038826,32524096,22800,2,35100,51,1,961.22,1,1,12613.8,0,0,0,0,114000,0.0,0.0,10,11839,0.0,0,0,35900,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.02677493036211699,0.09436492509473601
169.0,62,36038827,32747561,12600,3,4900,12,1,771.98,1,1,10221.94,0,2,5,6,0,17622.43,44605.04,10,11839,0.0,0,0,21200,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03641415094339623,0.32462595561087615
33.0,62,36038830,32485574,17160,2,14700,36,6,3752.76,1,3,13957.58,1,4,4,4,0,28862.03,1860.84,10,11839,0.0,0,0,23360,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.16064897260273975,1.1718512874638556
185.0,62,36038831,32796196,26040,2,10000,12,3,3825.36,0,0,12076.97,0,1,2,3,0,7477.8,0.0,100,11839,0.0,0,0,35540,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.10763534046145189,0.27396345922052734
140.0,62,36038832,32628249,20520,1,37800,72,1,703.26,0,0,9839.15,2,2,2,5,0,9633.48,27892.25,10,11839,1.0,0,0,20520,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.034271929824561405,0.06584307428715878
84.0,62,36038833,32799935,10080,2,33200,96,1,472.66,0,0,8527.91,1,1,2,3,0,0.0,0.0,10,11839,0.0,0,0,18780,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.025168264110756126,0.30453130939571804
202.0,62,36038834,32767852,10320,1,17900,27,1,906.32,1,1,3461.13,0,1,4,4,0,9221.15,0.0,10,11839,0.0,0,0,10320,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.08782170542635659,0.13213838431111832
66.0,62,36038835,32630054,18120,2,8600,9,1,1897.97,2,2,13670.22,0,3,3,3,90600,0.0,0.0,0,11839,0.0,0,0,30820,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.06158241401687216,0.426531199295246
117.0,62,36038836,32855323,16920,1,9600,12,1,1159.76,0,0,7494.55,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,16920,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.06854373522458629,0.12304558403047068
127.0,62,36038837,32736613,20160,1,33600,24,1,1943.22,0,0,8012.77,1,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,20160,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09638988095238095,0.1599722735142086
143.0,62,36038840,32627330,13800,1,40800,42,1,1300.62,1,1,6437.06,0,0,0,0,0,16479.47,48896.25,0,11839,0.0,0,0,13800,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.09424782608695652,0.17664411227037025
132.0,62,36038841,32710503,9120,1,43100,39,1,1562.8,1,1,3381.94,0,2,2,2,0,36185.51,11142.66,0,11839,0.0,0,1,9120,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.17135964912280702,0.2723568592869367
233.0,62,36038842,32496715,20400,3,32800,18,6,16149.84,2,2,13500.48,0,4,4,4,0,0.0,0.0,10,11839,0.0,0,0,41200,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3919864077669903,2.3407193543898703
209.0,62,36038844,32439358,17400,1,26700,30,1,1304.48,0,2,9071.14,1,2,2,2,0,33772.11,0.0,0,11839,0.0,0,0,17400,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07497011494252874,0.15662167451487957
106.0,62,36038845,32769552,13680,2,21800,24,1,1346.38,2,2,10037.38,0,0,0,2,0,0.0,0.0,10,11839,1.0,0,0,23280,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05783419243986255,0.3696185712481675
25.0,62,36038848,32722438,9600,1,39700,60,1,884.22,0,0,3424.03,0,2,2,2,0,44882.88,0.0,0,11839,0.0,0,0,9600,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09210625,0.14317103224270844
179.0,62,36038849,32533494,12000,1,38900,36,1,1439.42,0,0,5746.24,0,3,5,5,0,22216.05,0.0,0,11839,0.0,0,0,12000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11995166666666668,0.23016873049173617
6.0,62,36038850,32883448,10440,1,31300,39,1,1073.4,0,0,3849.97,0,0,0,0,0,20732.26,12288.31,0,11839,0.0,0,0,10440,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.102816091954023,0.16288241479932564
186.0,61,36038851,32689204,9360,1,7700,12,1,1152.82,1,1,3661.52,1,1,1,1,0,0.0,0.0,40,11839,1.0,0,1,9360,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.1231645299145299,0.20230307029242886
274.0,61,36038852,32394620,16680,1,27100,42,1,911.08,0,2,6796.32,2,2,2,3,0,17305.04,3586.16,0,11839,0.0,0,0,16680,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.054621103117505995,0.09218024055817267
272.0,61,36038853,32680384,6120,2,32100,54,1,806.85,0,0,9673.07,0,0,2,2,0,0.0,0.0,0,11839,0.0,0,1,17520,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04605308219178082,-0.22708530932404936
47.0,61,36038854,32883109,10920,2,6300,9,1,1235.08,2,2,6778.72,0,0,0,0,0,7081.87,67979.63,0,11839,0.0,0,0,19220,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.06426014568158168,0.2982362940926477
174.0,61,36038855,32384351,14640,4,8000,12,1,1077.58,1,3,9463.43,1,1,2,3,0,0.0,0.0,10,11839,0.0,0,0,24540,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04391116544417278,0.20816486592473393
215.0,61,36038856,32882294,15360,1,31300,69,3,1875.36,1,1,7933.09,0,2,2,2,0,19789.45,1278.69,0,11839,0.0,0,0,15360,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12209374999999999,0.2525087822526461
109.0,61,36038858,32878193,12120,1,35100,27,1,1830.25,0,1,3700.49,0,1,1,1,0,9312.72,0.0,0,11839,0.0,0,0,12120,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.15101072607260727,0.21738200916680425
178.0,61,36038860,32502095,9000,1,10600,24,1,636.17,3,3,4772.91,1,3,3,3,45000,42085.46,0.0,0,11839,0.0,0,0,9000,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.07068555555555556,0.1504983333688187
109.0,61,36038861,32539056,10200,1,4000,15,1,415.12,0,0,4057.77,0,0,0,0,0,27513.59,0.0,0,11839,1.0,0,0,10200,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04069803921568627,0.06758457433212368
269.0,61,36038862,32486081,18480,1,23700,18,1,2097.96,1,1,6195.22,0,0,1,1,0,23170.09,64902.54,0,11839,0.0,0,0,18480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.11352597402597403,0.17077717305478815
27.0,61,36038866,32669320,15480,1,33600,42,1,1094.22,0,0,9252.57,0,0,0,0,77400,2367.49,44772.91,0,11839,0.0,0,0,15480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.07068604651162791,0.17570972295152254
202.0,61,36038867,32502326,22440,1,6300,6,1,2042.83,0,0,8022.54,0,0,1,1,0,9797.06,128353.96,0,11839,0.0,0,0,22440,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09103520499108735,0.14169139362966848
92.0,61,36038868,32646437,16440,2,7400,9,1,1702.93,0,0,8676.73,3,4,4,4,0,16665.6,97717.12,10,11839,0.0,0,0,25040,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06800838658146965,0.21935730690804262
44.0,61,36038869,32519435,13080,1,3300,9,1,882.55,4,4,6074.43,1,1,1,1,65400,2821.8,48951.77,0,11839,0.0,0,0,13080,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06747324159021406,0.1259783286727561
234.0,61,36038871,32425810,18480,3,7100,9,3,4464.36,0,0,18204.67,0,0,1,1,92400,37209.97,0.0,0,11839,1.0,0,0,26980,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16546923647146033,16.214578868993467
129.0,61,36038872,32750108,10560,1,45000,72,1,848.23,3,3,6152.01,1,3,3,3,0,16130.5,12979.57,10,11839,0.0,0,0,10560,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0803248106060606,0.19243010986867032
229.0,61,36038873,32750727,20880,2,45400,36,1,1812.26,0,0,10422.95,1,1,1,3,0,23493.38,0.0,0,11839,0.0,0,0,28680,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.06318898186889818,0.17330509082389395
274.0,61,36038874,32807793,14400,1,44700,42,6,9716.1,1,1,8282.93,0,1,1,1,0,15115.45,57483.7,0,11839,0.0,0,0,14400,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.6747291666666667,1.5883584788142038
114.0,61,36038875,32799356,13440,2,29400,30,1,1418.73,1,1,12097.65,0,1,1,2,0,6056.51,26015.99,10,11839,0.0,0,0,23240,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06104690189328744,1.0569002123142248
42.0,61,36038876,32732029,12840,3,21800,24,1,1340.46,1,1,11276.23,0,0,2,2,0,14377.73,48288.04,10,11839,0.0,0,0,23840,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.056227348993288594,0.85719766973404
235.0,61,36038878,32366734,15000,1,4700,6,3,4935.0,2,2,8770.16,1,1,1,2,75000,4580.54,40568.35,0,11839,0.0,0,0,15000,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.329,0.7921551757348503
55.0,61,36038880,32702016,9600,1,21400,33,1,935.63,0,0,3736.86,0,0,1,1,0,19435.21,9057.94,0,11839,0.0,0,0,9600,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09746145833333333,0.1595783146914452
216.0,61,36038882,32428896,9840,4,49200,75,3,2739.33,2,2,8860.62,2,2,2,5,49200,14973.12,9503.91,10,11839,1.0,1,1,18140,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.15101047409040794,2.7970042271641264
216.0,61,36038883,32728879,11400,2,34000,258,1,203.22,0,0,8626.96,0,0,0,0,0,19741.1,0.0,10,11839,0.0,0,0,25300,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.008032411067193676,0.07328419352046849
233.0,61,36038884,32661328,24360,3,10600,12,1,1378.76,1,1,20688.95,4,4,4,4,0,21581.13,16078.96,0,11839,0.0,0,0,35760,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.03855592841163311,0.3755764699472904
236.0,61,36038888,32629487,13320,1,9500,15,1,1112.73,1,1,5283.38,2,2,2,2,0,17141.22,0.0,0,11839,0.0,0,0,13320,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08353828828828828,0.13845746097239886
165.0,61,36038889,32772326,21720,1,36300,54,1,907.22,0,0,11410.95,0,0,0,0,0,35134.95,0.0,0,11839,0.0,0,0,21720,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04176887661141805,0.08800228925070691
253.0,61,36038891,32626796,18360,1,19100,21,1,1356.79,0,0,9496.31,0,0,2,2,0,26743.48,0.0,10,11839,0.0,0,0,18360,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07389923747276689,0.1530728173029517
101.0,61,36038894,32415797,14280,1,8300,9,1,1972.91,0,0,7287.35,1,1,1,3,0,6139.91,73011.79,10,11839,0.0,0,0,14280,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13815896358543417,0.28214053327422367
49.0,61,36038895,32374101,20280,1,28600,30,1,1281.47,2,2,8978.5,0,0,0,1,0,0.0,0.0,30,11839,0.0,0,0,20280,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.06318885601577909,0.11338937309206742
16.0,61,36038897,32455581,16200,1,36300,42,3,3591.48,0,0,8641.81,0,1,1,2,81000,8270.63,0.0,10,11839,0.0,0,0,16200,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2216962962962963,0.4751772580472309
210.0,60,36038898,32694783,14040,2,32400,21,3,6671.73,0,0,11996.02,0,0,0,0,0,25483.07,115794.33,10,11839,0.0,0,0,28840,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.23133599167822466,3.2640877112300517
78.0,60,36038899,32545832,8520,1,28600,51,1,766.49,1,1,4054.03,0,3,3,3,0,9367.53,10328.91,0,11839,1.0,0,0,8520,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.08996361502347418,0.17162900780793425
25.0,60,36038901,32738629,15120,1,44700,60,1,1020.19,0,0,7906.31,0,0,1,2,0,10087.1,0.0,10,11839,0.0,0,0,15120,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0674728835978836,0.14142415324196078
129.0,60,36038902,32769787,13200,1,12100,18,3,3138.45,4,4,7475.83,2,2,2,3,0,26621.57,20542.1,10,11839,0.0,0,0,13200,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.23776136363636363,0.5482803620437547
275.0,60,36038903,32619942,20760,1,46200,51,1,1222.87,0,0,6498.58,0,0,0,0,0,9013.63,31142.66,20,11839,0.0,0,0,20760,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.05890510597302504,0.08574672087351749
18.0,60,36038904,32713304,11160,1,7500,12,6,8964.3,3,3,4911.03,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,11160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.803252688172043,1.4345244096227057
239.0,60,36038905,32602626,8160,2,6800,12,1,1108.49,4,4,5453.74,0,0,0,0,0,6556.35,24000.96,0,11839,0.0,0,0,16560,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.06693780193236715,0.40960218160856676
246.0,60,36038906,32826760,9840,1,36300,48,1,1053.86,2,2,3453.19,0,5,6,6,0,15766.04,0.0,10,11839,0.0,0,0,9840,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10709959349593495,0.16500569141715504
19.0,60,36038908,32502647,14400,1,38200,36,1,1526.82,1,1,8033.92,0,0,0,0,0,17669.74,42259.33,30,11839,0.0,0,0,14400,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10602916666666666,0.23983675982708352
