working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
100.0,36038816,32507580,0.879380008,1,28600,15,1,2792.23,0,0,10076.78,1,1,2,2,0,0.0,0.0,10,11839,0.0,0,0,17040,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
163.0,36038817,32840196,0.862709709,2,34700,102,1,467.56,2,2,14960.7,1,1,1,1,0,19824.1,0.0,0,11839,0.0,0,0,25680,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
152.0,36038818,32652052,0.703993363,1,24400,33,3,3028.2,1,2,3520.13,0,0,1,1,0,16870.73,0.0,0,11839,0.0,0,0,9240,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
219.0,36038820,32501899,0.619919555,2,28600,24,1,1705.63,0,0,8357.02,0,0,0,0,0,8267.2,62020.59,10,11839,0.0,0,0,23420,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
102.0,36038822,32687359,0.190100817,1,9500,9,3,5465.31,1,1,6980.61,0,1,1,1,0,8221.59,69426.63,0,11839,0.0,0,0,16200,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
88.0,36038823,32554547,0.285022108,1,33600,15,1,3638.92,1,3,10821.82,3,3,3,4,0,76736.45,31352.86,0,11839,0.0,0,0,23760,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
150.0,36038824,32597138,0.65367921,1,4500,6,1,1575.0,2,2,4489.95,0,0,0,2,0,23189.95,45150.49,0,11839,0.0,0,0,12480,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6.0,36038825,32500950,0.57262543,1,25200,21,3,5675.43,0,0,3876.24,2,4,4,4,0,3817.08,64462.66,0,11839,0.0,0,0,11040,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
104.0,36038826,32524096,0.558592275,2,35100,51,1,961.22,1,1,12613.8,0,0,0,0,114000,0.0,0.0,10,11839,0.0,0,0,35900,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
169.0,36038827,32747561,0.186214345,3,4900,12,1,771.98,1,1,10221.94,0,2,5,6,0,17622.43,44605.04,10,11839,0.0,0,0,21200,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33.0,36038830,32485574,0.928430058,2,14700,36,6,3752.76,1,3,13957.58,1,4,4,4,0,28862.03,1860.84,10,11839,0.0,0,0,23360,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
185.0,36038831,32796196,0.193250387,2,10000,12,3,3825.36,0,0,12076.97,0,1,2,3,0,7477.8,0.0,100,11839,0.0,0,0,35540,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
140.0,36038832,32628249,0.826635764,1,37800,72,1,703.26,0,0,9839.15,2,2,2,5,0,9633.48,27892.25,10,11839,1.0,0,0,20520,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
84.0,36038833,32799935,0.301480018,2,33200,96,1,472.66,0,0,8527.91,1,1,2,3,0,0.0,0.0,10,11839,0.0,0,0,18780,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202.0,36038834,32767852,0.319275798,1,17900,27,1,906.32,1,1,3461.13,0,1,4,4,0,9221.15,0.0,10,11839,0.0,0,0,10320,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
66.0,36038835,32630054,0.279639967,2,8600,9,1,1897.97,2,2,13670.22,0,3,3,3,90600,0.0,0.0,0,11839,0.0,0,0,30820,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
117.0,36038836,32855323,0.042949412,1,9600,12,1,1159.76,0,0,7494.55,0,0,0,0,0,0.0,0.0,10,11839,0.0,0,0,16920,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
127.0,36038837,32736613,0.72484369,1,33600,24,1,1943.22,0,0,8012.77,1,1,1,1,0,0.0,0.0,0,11839,0.0,0,0,20160,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
143.0,36038840,32627330,0.741480883,1,40800,42,1,1300.62,1,1,6437.06,0,0,0,0,0,16479.47,48896.25,0,11839,0.0,0,0,13800,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
132.0,36038841,32710503,0.404449152,1,43100,39,1,1562.8,1,1,3381.94,0,2,2,2,0,36185.51,11142.66,0,11839,0.0,0,1,9120,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
233.0,36038842,32496715,0.625931998,3,32800,18,6,16149.84,2,2,13500.48,0,4,4,4,0,0.0,0.0,10,11839,0.0,0,0,41200,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
209.0,36038844,32439358,0.446514317,1,26700,30,1,1304.48,0,2,9071.14,1,2,2,2,0,33772.11,0.0,0,11839,0.0,0,0,17400,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
106.0,36038845,32769552,0.038182209,2,21800,24,1,1346.38,2,2,10037.38,0,0,0,2,0,0.0,0.0,10,11839,1.0,0,0,23280,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
25.0,36038848,32722438,0.708742647,1,39700,60,1,884.22,0,0,3424.03,0,2,2,2,0,44882.88,0.0,0,11839,0.0,0,0,9600,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
179.0,36038849,32533494,0.046034114,1,38900,36,1,1439.42,0,0,5746.24,0,3,5,5,0,22216.05,0.0,0,11839,0.0,0,0,12000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6.0,36038850,32883448,0.998100999,1,31300,39,1,1073.4,0,0,3849.97,0,0,0,0,0,20732.26,12288.31,0,11839,0.0,0,0,10440,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
186.0,36038851,32689204,0.401098515,1,7700,12,1,1152.82,1,1,3661.52,1,1,1,1,0,0.0,0.0,40,11839,1.0,0,1,9360,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
274.0,36038852,32394620,0.388053494,1,27100,42,1,911.08,0,2,6796.32,2,2,2,3,0,17305.04,3586.16,0,11839,0.0,0,0,16680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
272.0,36038853,32680384,0.210464659,2,32100,54,1,806.85,0,0,9673.07,0,0,2,2,0,0.0,0.0,0,11839,0.0,0,1,17520,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
47.0,36038854,32883109,0.340846566,2,6300,9,1,1235.08,2,2,6778.72,0,0,0,0,0,7081.87,67979.63,0,11839,0.0,0,0,19220,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
174.0,36038855,32384351,0.74321348,4,8000,12,1,1077.58,1,3,9463.43,1,1,2,3,0,0.0,0.0,10,11839,0.0,0,0,24540,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
215.0,36038856,32882294,0.770901427,1,31300,69,3,1875.36,1,1,7933.09,0,2,2,2,0,19789.45,1278.69,0,11839,0.0,0,0,15360,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
109.0,36038858,32878193,0.319035453,1,35100,27,1,1830.25,0,1,3700.49,0,1,1,1,0,9312.72,0.0,0,11839,0.0,0,0,12120,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
178.0,36038860,32502095,0.804320718,1,10600,24,1,636.17,3,3,4772.91,1,3,3,3,45000,42085.46,0.0,0,11839,0.0,0,0,9000,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
109.0,36038861,32539056,0.821374723,1,4000,15,1,415.12,0,0,4057.77,0,0,0,0,0,27513.59,0.0,0,11839,1.0,0,0,10200,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
269.0,36038862,32486081,0.992053734,1,23700,18,1,2097.96,1,1,6195.22,0,0,1,1,0,23170.09,64902.54,0,11839,0.0,0,0,18480,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
27.0,36038866,32669320,0.824857324,1,33600,42,1,1094.22,0,0,9252.57,0,0,0,0,77400,2367.49,44772.91,0,11839,0.0,0,0,15480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
202.0,36038867,32502326,0.611238038,1,6300,6,1,2042.83,0,0,8022.54,0,0,1,1,0,9797.06,128353.96,0,11839,0.0,0,0,22440,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92.0,36038868,32646437,0.53541456,2,7400,9,1,1702.93,0,0,8676.73,3,4,4,4,0,16665.6,97717.12,10,11839,0.0,0,0,25040,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44.0,36038869,32519435,0.334510128,1,3300,9,1,882.55,4,4,6074.43,1,1,1,1,65400,2821.8,48951.77,0,11839,0.0,0,0,13080,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
234.0,36038871,32425810,0.681399733,3,7100,9,3,4464.36,0,0,18204.67,0,0,1,1,92400,37209.97,0.0,0,11839,1.0,0,0,26980,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
129.0,36038872,32750108,0.659445379,1,45000,72,1,848.23,3,3,6152.01,1,3,3,3,0,16130.5,12979.57,10,11839,0.0,0,0,10560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
229.0,36038873,32750727,0.496709123,2,45400,36,1,1812.26,0,0,10422.95,1,1,1,3,0,23493.38,0.0,0,11839,0.0,0,0,28680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
274.0,36038874,32807793,0.172222793,1,44700,42,6,9716.1,1,1,8282.93,0,1,1,1,0,15115.45,57483.7,0,11839,0.0,0,0,14400,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
114.0,36038875,32799356,0.165965786,2,29400,30,1,1418.73,1,1,12097.65,0,1,1,2,0,6056.51,26015.99,10,11839,0.0,0,0,23240,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
42.0,36038876,32732029,0.679819302,3,21800,24,1,1340.46,1,1,11276.23,0,0,2,2,0,14377.73,48288.04,10,11839,0.0,0,0,23840,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
235.0,36038878,32366734,0.723632174,1,4700,6,3,4935.0,2,2,8770.16,1,1,1,2,75000,4580.54,40568.35,0,11839,0.0,0,0,15000,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
55.0,36038880,32702016,0.574994477,1,21400,33,1,935.63,0,0,3736.86,0,0,1,1,0,19435.21,9057.94,0,11839,0.0,0,0,9600,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
216.0,36038882,32428896,0.200580868,4,49200,75,3,2739.33,2,2,8860.62,2,2,2,5,49200,14973.12,9503.91,10,11839,1.0,1,1,18140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
216.0,36038883,32728879,0.696400007,2,34000,258,1,203.22,0,0,8626.96,0,0,0,0,0,19741.1,0.0,10,11839,0.0,0,0,25300,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
233.0,36038884,32661328,0.122875068,3,10600,12,1,1378.76,1,1,20688.95,4,4,4,4,0,21581.13,16078.96,0,11839,0.0,0,0,35760,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
236.0,36038888,32629487,0.622155328,1,9500,15,1,1112.73,1,1,5283.38,2,2,2,2,0,17141.22,0.0,0,11839,0.0,0,0,13320,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165.0,36038889,32772326,0.417328946,1,36300,54,1,907.22,0,0,11410.95,0,0,0,0,0,35134.95,0.0,0,11839,0.0,0,0,21720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
253.0,36038891,32626796,0.085226319,1,19100,21,1,1356.79,0,0,9496.31,0,0,2,2,0,26743.48,0.0,10,11839,0.0,0,0,18360,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
101.0,36038894,32415797,0.235263473,1,8300,9,1,1972.91,0,0,7287.35,1,1,1,3,0,6139.91,73011.79,10,11839,0.0,0,0,14280,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
49.0,36038895,32374101,0.487016271,1,28600,30,1,1281.47,2,2,8978.5,0,0,0,1,0,0.0,0.0,30,11839,0.0,0,0,20280,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
16.0,36038897,32455581,0.587981621,1,36300,42,3,3591.48,0,0,8641.81,0,1,1,2,81000,8270.63,0.0,10,11839,0.0,0,0,16200,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
210.0,36038898,32694783,0.079612002,2,32400,21,3,6671.73,0,0,11996.02,0,0,0,0,0,25483.07,115794.33,10,11839,0.0,0,0,28840,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
78.0,36038899,32545832,0.153166471,1,28600,51,1,766.49,1,1,4054.03,0,3,3,3,0,9367.53,10328.91,0,11839,1.0,0,0,8520,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
25.0,36038901,32738629,0.599266171,1,44700,60,1,1020.19,0,0,7906.31,0,0,1,2,0,10087.1,0.0,10,11839,0.0,0,0,15120,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
129.0,36038902,32769787,0.350318401,1,12100,18,3,3138.45,4,4,7475.83,2,2,2,3,0,26621.57,20542.1,10,11839,0.0,0,0,13200,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
275.0,36038903,32619942,0.913851115,1,46200,51,1,1222.87,0,0,6498.58,0,0,0,0,0,9013.63,31142.66,20,11839,0.0,0,0,20760,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
18.0,36038904,32713304,0.96983054,1,7500,12,6,8964.3,3,3,4911.03,0,0,0,0,0,0.0,0.0,0,11839,0.0,0,0,11160,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
239.0,36038905,32602626,0.883046345,2,6800,12,1,1108.49,4,4,5453.74,0,0,0,0,0,6556.35,24000.96,0,11839,0.0,0,0,16560,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
246.0,36038906,32826760,0.356517189,1,36300,48,1,1053.86,2,2,3453.19,0,5,6,6,0,15766.04,0.0,10,11839,0.0,0,0,9840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
19.0,36038908,32502647,0.819758939,1,38200,36,1,1526.82,1,1,8033.92,0,0,0,0,0,17669.74,42259.33,30,11839,0.0,0,0,14400,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
24.0,36038909,32476216,0.230366119,1,6900,18,1,592.22,1,1,3290.8,0,0,2,2,0,10926.11,6306.09,10,11839,0.0,0,0,7680,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
42.0,36038910,32396431,0.105578094,1,48100,39,1,1707.26,1,1,4563.96,0,0,4,5,73800,18001.22,24125.8,20,11839,0.0,0,0,14760,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
263.0,36038911,32668199,0.353834695,1,33600,162,1,296.88,2,4,7871.91,1,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,13200,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
73.0,36038913,32399509,0.611020645,1,34700,84,1,575.77,0,2,9138.61,0,0,0,0,0,11241.0,5885.95,0,11839,0.0,0,0,19200,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16.0,36038914,32693696,0.528778985,1,7400,9,1,1804.81,0,0,6252.69,1,2,3,3,0,11214.6,62302.51,0,11839,0.0,0,0,18120,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2.0,36038916,32880864,0.211317686,1,38900,12,1,4747.79,1,1,16084.15,2,5,5,5,0,40960.82,167844.65,50,11839,0.0,0,0,31440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
194.0,36038917,32701714,0.995676646,1,5600,12,3,2311.44,1,3,7081.02,0,5,6,6,0,0.0,0.0,10,11839,0.0,0,0,13080,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
168.0,36038918,32777867,0.264530178,2,26700,27,1,1471.13,0,0,11400.97,1,1,1,1,0,9757.23,0.0,0,11839,0.0,0,0,20200,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29.0,36038920,32425111,0.254099316,1,7100,27,3,1152.81,4,5,3703.53,0,2,2,2,0,12766.64,7263.81,0,11839,0.0,1,1,7800,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
45.0,36038921,32628723,0.055384084,1,48100,42,1,1561.52,0,0,9288.6,0,2,2,2,0,23300.39,65446.93,10,11839,0.0,0,0,19440,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
161.0,36038922,32391606,0.101409159,2,40100,42,1,1330.07,0,1,12026.82,0,0,0,0,0,13806.2,0.0,0,11839,0.0,0,0,22580,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134.0,36038927,32692494,0.223830661,1,4500,9,1,1043.58,0,0,6940.1,0,0,0,0,0,12085.96,0.0,0,11839,0.0,0,0,13920,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21.0,36038928,32737517,0.640222429,1,5700,6,1,1995.0,0,2,8746.45,0,4,8,8,0,12312.7,41711.9,10,11839,0.0,0,0,17640,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
111.0,36038929,32376336,0.358488245,1,30200,60,1,698.38,0,0,7553.25,0,0,0,0,0,14218.51,16696.68,30,11839,0.0,0,0,17160,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270.0,36038930,32845758,0.214995941,1,20200,15,1,2244.73,1,1,11924.49,0,0,2,2,0,0.0,0.0,20,11839,0.0,0,0,25560,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
88.0,36038933,32625461,0.14684544,1,42700,24,1,2519.51,1,1,7420.98,0,0,1,1,0,20650.85,106015.77,10,11839,0.0,0,0,20280,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
135.0,36038934,32720344,0.919116275,2,28600,72,1,551.82,0,0,9615.19,0,0,0,0,0,3495.43,9196.84,20,11839,0.0,0,0,23420,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
151.0,36038937,32848140,0.112174266,1,19100,24,1,1220.17,0,0,4661.45,0,0,1,1,0,22282.91,7914.08,0,11839,0.0,0,0,12120,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
65.0,36038938,32704472,0.896203099,1,43500,33,3,5289.87,1,3,6111.73,1,2,2,2,0,0.0,0.0,0,11839,0.0,0,0,11760,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
71.0,36038939,32760490,0.500894215,1,28600,15,1,2753.41,4,6,10469.79,1,1,1,1,0,46927.46,90363.32,0,11839,0.0,0,0,24720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
171.0,36038942,32491108,0.44141836,3,24800,51,1,651.07,2,2,9786.58,4,4,4,4,0,4683.38,33696.86,10,11839,0.0,0,0,11900,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
204.0,36038944,32545331,0.014554449,1,22900,24,1,1352.93,2,2,4255.32,0,0,0,0,52200,9201.72,39326.3,20,11839,0.0,0,0,10440,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
212.0,36038947,32634197,0.987088522,1,6900,9,1,1747.87,0,0,8883.64,0,0,0,1,102000,0.0,0.0,0,11839,0.0,0,0,20400,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
83.0,36038948,32667690,0.804463023,2,26000,18,1,1994.03,0,0,15020.73,0,0,0,0,0,5987.8,100410.78,0,11839,0.0,0,0,25160,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13.0,36038949,32419587,0.992700272,1,5000,6,1,1750.0,0,0,10353.11,1,1,4,4,91800,0.0,0.0,10,11839,0.0,0,0,18360,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231.0,36038950,32566244,0.699283503,1,21800,93,1,323.87,0,0,5192.61,1,1,1,1,0,14631.54,0.0,0,11839,0.0,0,0,10800,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
99.0,36038951,32766653,0.64334155,3,23700,24,1,1454.45,0,0,8631.03,0,0,0,0,0,8746.83,61210.98,0,11839,0.0,0,0,19540,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
129.0,36038953,32434015,0.563571516,1,39700,108,1,508.04,0,0,4238.09,0,0,1,1,40200,6505.53,10809.98,0,11839,0.0,0,0,8040,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
141.0,36038954,32386433,0.608477202,3,42400,51,1,1112.34,1,1,12124.6,1,1,1,2,0,8034.35,21889.33,20,11839,0.0,0,0,23080,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
124.0,36038955,32716454,0.083537738,1,5400,9,1,1233.79,0,0,7169.71,0,1,2,2,0,18113.47,9795.24,0,11839,0.0,0,0,12000,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
185.0,36038956,32465600,0.416470982,1,21000,42,1,673.96,1,3,4442.56,0,2,2,2,0,56686.98,0.0,0,11839,0.0,0,0,13680,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258.0,36038958,32783486,0.678869984,1,29000,90,1,444.42,1,1,11478.47,0,1,1,1,0,0.0,0.0,10,11839,0.0,0,0,21840,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
113.0,36038959,32581841,0.493420147,1,34700,102,1,467.3,1,1,14251.93,0,1,3,3,0,17045.8,3633.76,10,11839,0.0,0,0,24240,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
167.0,36038961,32465272,0.826901322,1,22900,21,3,4917.06,4,4,5507.06,2,3,3,3,0,11537.56,59739.68,0,11839,0.0,0,0,13080,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
75.0,36038962,32740824,0.434418967,1,5100,9,1,1207.57,0,0,6962.23,0,0,0,0,0,12328.03,0.0,0,11839,0.0,0,0,13920,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
193.0,36038963,32875961,0.697558403,2,25600,15,1,2657.86,1,1,13508.18,0,1,1,1,0,73808.78,48921.84,20,11839,0.0,0,0,32440,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
185.0,36038965,32659960,0.262022327,1,36300,78,1,647.74,1,3,4629.1,1,1,1,1,0,4983.29,23189.4,0,11839,0.0,0,0,12600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
54.0,36038968,32635290,0.038880003,1,37000,24,1,2090.89,0,0,10683.53,0,0,0,0,0,60307.72,43037.19,0,11839,0.0,0,0,22440,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
16.0,36038970,32664490,0.854234398,1,9900,12,6,11589.18,0,0,8207.51,0,1,1,1,0,19710.2,50649.57,0,11839,0.0,0,0,15960,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23.0,36038971,32552254,0.786623425,1,32800,114,1,395.84,0,0,5223.65,0,0,0,2,0,11203.15,6411.89,0,11839,0.0,0,0,10560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
172.0,36038972,32818468,0.624370765,3,10900,12,1,1491.2,1,1,16235.74,0,0,1,2,0,24698.44,40214.49,10,11839,0.0,0,0,32380,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
99.0,36038973,32648250,0.04224142,1,4900,12,1,636.17,0,0,7914.37,0,0,0,0,66000,20811.25,0.0,0,11839,0.0,0,0,13200,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
36.0,36038974,32524165,0.901390305,1,45400,48,1,1258.72,0,0,8159.18,0,0,0,1,0,6411.82,47579.9,0,11839,0.0,0,0,14160,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
62.0,36038975,32376363,0.543566859,1,26300,18,6,14116.14,1,1,8558.19,0,0,1,1,97200,12947.47,135582.32,20,11839,0.0,0,0,19440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.0,36038976,32799356,0.662937936,1,32100,27,1,1696.46,1,1,7713.32,1,1,1,1,105600,9120.97,74053.95,0,11839,0.0,0,0,21120,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
181.0,36038977,32434015,0.582722764,3,33600,36,1,1300.62,2,2,11635.04,0,1,1,4,0,29549.14,0.0,10,11839,0.0,0,0,30360,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153.0,36038978,32560199,0.486262121,2,43500,42,1,1374.05,0,0,11263.2,0,0,0,0,0,12501.24,30349.44,10,11839,0.0,0,0,22120,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
71.0,36038979,32771545,0.837349515,1,27100,24,3,4663.74,0,2,7390.05,0,0,0,0,0,8552.56,59135.94,0,11839,0.0,0,0,12960,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
